2012-10-20 23:00:00,78.5714285714286
2012-10-21 00:00:00,115.571428571429
2012-10-21 01:00:00,74.8571428571429
2012-10-21 02:00:00,51.4285714285714
2012-10-21 03:00:00,18.5
2012-10-21 04:00:00,7.42857142857143
2012-10-21 05:00:00,10
2012-10-21 06:00:00,17.1428571428571
2012-10-21 07:00:00,49.4285714285714
2012-10-21 08:00:00,122.571428571429
2012-10-21 09:00:00,198.285714285714
2012-10-21 10:00:00,240.714285714286
2012-10-21 11:00:00,276.571428571429
2012-10-21 12:00:00,296.285714285714
2012-10-21 13:00:00,281.285714285714
2012-10-21 14:00:00,267.857142857143
2012-10-21 15:00:00,229.857142857143
2012-10-21 16:00:00,301.571428571429
2012-10-21 17:00:00,320.714285714286
2012-10-21 18:00:00,285.142857142857
2012-10-21 19:00:00,225.142857142857
2012-10-21 20:00:00,148.857142857143
2012-10-21 21:00:00,117.714285714286
2012-10-21 22:00:00,100.714285714286
2012-10-21 23:00:00,78.5714285714286
2012-10-27 00:00:00,90.1428571428571
2012-10-27 01:00:00,55.1428571428571
2012-10-27 02:00:00,42.5714285714286
2012-10-27 03:00:00,16.7142857142857
2012-10-27 04:00:00,6.28571428571429
2012-10-27 05:00:00,9.28571428571429
2012-10-27 06:00:00,16.1428571428571
2012-10-27 07:00:00,50.4285714285714
2012-10-27 08:00:00,122.571428571429
2012-10-27 09:00:00,198.285714285714
2012-10-27 10:00:00,240.714285714286
2012-10-27 11:00:00,276.571428571429
2012-10-27 12:00:00,296.285714285714
2012-10-27 13:00:00,281.285714285714
2012-10-27 14:00:00,267.857142857143
2012-10-27 15:00:00,194.571428571429
2012-10-27 16:00:00,301.571428571429
2012-10-27 17:00:00,320.714285714286
2012-10-27 18:00:00,271.857142857143
2012-10-27 19:00:00,207.571428571429
2012-10-27 20:00:00,140.571428571429
2012-10-27 21:00:00,128.571428571429
2012-10-27 22:00:00,103
2012-10-27 23:00:00,76.1428571428571
2012-10-28 00:00:00,109.571428571429
2012-10-28 01:00:00,61.5714285714286
2012-10-28 02:00:00,51.7142857142857
2012-10-28 03:00:00,18.4285714285714
2012-10-28 04:00:00,6.85714285714286
2012-10-28 05:00:00,8
2012-10-28 06:00:00,17.1428571428571
2012-10-28 07:00:00,56.4285714285714
2012-10-28 08:00:00,146.285714285714
2012-10-28 09:00:00,198.285714285714
2012-10-28 10:00:00,219.571428571429
2012-10-28 11:00:00,263.142857142857
2012-10-28 12:00:00,284.142857142857
2012-10-28 13:00:00,274.142857142857
2012-10-28 14:00:00,273.857142857143
2012-10-28 15:00:00,194.571428571429
2012-10-28 16:00:00,238.428571428571
2012-10-28 17:00:00,226.714285714286
2012-10-28 18:00:00,144.142857142857
2012-10-28 19:00:00,173
2012-10-28 20:00:00,143.714285714286
2012-10-28 21:00:00,107.571428571429
2012-10-28 22:00:00,102.142857142857
2012-10-28 23:00:00,79.8571428571429
2012-11-22 00:00:00,71.4285714285714
2012-11-22 01:00:00,74.8571428571429
2012-11-22 02:00:00,31.2857142857143
2012-11-22 03:00:00,12.7142857142857
2012-11-22 04:00:00,5.85714285714286
2012-11-22 05:00:00,6.57142857142857
2012-11-22 06:00:00,21.1428571428571
2012-11-22 07:00:00,73.2857142857143
2012-11-22 08:00:00,153.857142857143
2012-11-22 09:00:00,150.857142857143
2012-11-22 10:00:00,241.142857142857
2012-11-22 11:00:00,242.285714285714
2012-11-22 12:00:00,298.714285714286
2012-11-22 13:00:00,285.285714285714
2012-11-22 14:00:00,286.714285714286
2012-11-22 15:00:00,274.285714285714
2012-11-22 16:00:00,269.142857142857
2012-11-22 17:00:00,247.285714285714
2012-11-22 18:00:00,232.571428571429
2012-11-22 19:00:00,211.714285714286
2012-11-22 20:00:00,130.285714285714
2012-11-22 21:00:00,105.571428571429
2012-11-22 22:00:00,105.428571428571
2012-11-22 23:00:00,78.4285714285714
2012-11-24 00:00:00,71.4285714285714
2012-11-24 01:00:00,62.1428571428571
2012-11-24 02:00:00,25.2857142857143
2012-11-24 03:00:00,13.7142857142857
2012-11-24 04:00:00,6.28571428571429
2012-11-24 05:00:00,5.71428571428571
2012-11-24 06:00:00,18.5714285714286
2012-11-24 07:00:00,54.7142857142857
2012-11-24 08:00:00,123.571428571429
2012-11-24 09:00:00,143.857142857143
2012-11-24 10:00:00,225.857142857143
2012-11-24 11:00:00,236.714285714286
2012-11-24 12:00:00,273.571428571429
2012-11-24 13:00:00,254.571428571429
2012-11-24 14:00:00,278.285714285714
2012-11-24 15:00:00,274.285714285714
2012-11-24 16:00:00,269.142857142857
2012-11-24 17:00:00,247
2012-11-24 18:00:00,232.571428571429
2012-11-24 19:00:00,190.857142857143
2012-11-24 20:00:00,129.857142857143
2012-11-24 21:00:00,105.428571428571
2012-11-24 22:00:00,105.428571428571
2012-11-24 23:00:00,81.8571428571429
2012-11-25 00:00:00,71.4285714285714
2012-11-25 01:00:00,62.1428571428571
2012-11-25 02:00:00,25.2857142857143
2012-11-25 03:00:00,13.7142857142857
2012-11-25 04:00:00,5.71428571428571
2012-11-25 05:00:00,5.71428571428571
2012-11-25 06:00:00,18.5714285714286
2012-11-25 07:00:00,54.7142857142857
2012-11-25 08:00:00,123.571428571429
2012-11-25 09:00:00,143.857142857143
2012-11-25 10:00:00,225.857142857143
2012-11-25 11:00:00,236.714285714286
2012-11-25 12:00:00,273.571428571429
2012-11-25 13:00:00,255.857142857143
2012-11-25 14:00:00,266.285714285714
2012-11-25 15:00:00,274.285714285714
2012-11-25 16:00:00,269.142857142857
2012-11-25 17:00:00,247
2012-11-25 18:00:00,232.571428571429
2012-11-25 19:00:00,190.857142857143
2012-11-25 20:00:00,129.857142857143
2012-11-25 21:00:00,105.428571428571
2012-11-25 22:00:00,96.8571428571429
2012-11-25 23:00:00,81
2012-12-22 00:00:00,72.8571428571429
2012-12-22 01:00:00,46.4285714285714
2012-12-22 02:00:00,44.1428571428571
2012-12-22 03:00:00,16.7142857142857
2012-12-22 04:00:00,5.57142857142857
2012-12-22 05:00:00,4.42857142857143
2012-12-22 06:00:00,10.7142857142857
2012-12-22 07:00:00,23.5714285714286
2012-12-22 08:00:00,54.7142857142857
2012-12-22 09:00:00,90.5714285714286
2012-12-22 10:00:00,170.285714285714
2012-12-22 11:00:00,164.714285714286
2012-12-22 12:00:00,247.857142857143
2012-12-22 13:00:00,237.714285714286
2012-12-22 14:00:00,177.428571428571
2012-12-22 15:00:00,258.285714285714
2012-12-22 16:00:00,245.428571428571
2012-12-22 17:00:00,191.857142857143
2012-12-22 18:00:00,175
2012-12-22 19:00:00,113.125
2012-12-22 20:00:00,107.571428571429
2012-12-22 21:00:00,91.1428571428571
2012-12-22 22:00:00,68
2012-12-22 23:00:00,49.1428571428571
2012-12-23 00:00:00,72.8571428571429
2012-12-23 01:00:00,46.4285714285714
2012-12-23 02:00:00,44.1428571428571
2012-12-23 03:00:00,16.7142857142857
2012-12-23 04:00:00,5.57142857142857
2012-12-23 05:00:00,4.42857142857143
2012-12-23 06:00:00,9.57142857142857
2012-12-23 07:00:00,29
2012-12-23 08:00:00,59
2012-12-23 09:00:00,102.571428571429
2012-12-23 10:00:00,181.142857142857
2012-12-23 11:00:00,207.571428571429
2012-12-23 12:00:00,247.857142857143
2012-12-23 13:00:00,237.714285714286
2012-12-23 14:00:00,163.875
2012-12-23 15:00:00,258.285714285714
2012-12-23 16:00:00,245.428571428571
2012-12-23 17:00:00,212
2012-12-23 18:00:00,175
2012-12-23 19:00:00,113.857142857143
2012-12-23 20:00:00,115.857142857143
2012-12-23 21:00:00,91.1428571428571
2012-12-23 22:00:00,81.5714285714286
2012-12-23 23:00:00,64.5714285714286
2012-12-25 00:00:00,72.8571428571429
2012-12-25 01:00:00,63.4285714285714
2012-12-25 02:00:00,61.4285714285714
2012-12-25 04:00:00,7.57142857142857
2012-12-25 05:00:00,5.71428571428571
2012-12-25 06:00:00,10.8571428571429
2012-12-25 07:00:00,32.8571428571429
2012-12-25 08:00:00,64.4285714285714
2012-12-25 09:00:00,123.285714285714
2012-12-25 10:00:00,190.142857142857
2012-12-25 11:00:00,233
2012-12-25 12:00:00,288.75
2012-12-25 13:00:00,271.428571428571
2012-12-25 14:00:00,212.5
2012-12-25 15:00:00,258.285714285714
2012-12-25 16:00:00,291.285714285714
2012-12-25 17:00:00,204.285714285714
2012-12-25 18:00:00,178.571428571429
2012-12-25 19:00:00,143.714285714286
2012-12-25 20:00:00,122.714285714286
2012-12-25 21:00:00,120.857142857143
2012-12-25 22:00:00,93.4285714285714
2012-12-25 23:00:00,70.75
2012-12-29 00:00:00,86.4285714285714
2012-12-29 01:00:00,63.4285714285714
2012-12-29 02:00:00,61.4285714285714
2012-12-29 03:00:00,23.5714285714286
2012-12-29 04:00:00,7.28571428571429
2012-12-29 05:00:00,6.28571428571429
2012-12-29 06:00:00,11.8571428571429
2012-12-29 07:00:00,30.25
2012-12-29 08:00:00,64.4285714285714
2012-12-29 09:00:00,123.285714285714
2012-12-29 10:00:00,189.571428571429
2012-12-29 11:00:00,218
2012-12-29 12:00:00,307.714285714286
2012-12-29 13:00:00,249
2012-12-29 14:00:00,240.142857142857
2012-12-29 15:00:00,225.571428571429
2012-12-29 16:00:00,268.285714285714
2012-12-29 17:00:00,212
2012-12-29 18:00:00,175
2012-12-29 19:00:00,149.428571428571
2012-12-29 20:00:00,114.714285714286
2012-12-29 21:00:00,90.5714285714286
2012-12-29 22:00:00,93.4285714285714
2012-12-29 23:00:00,76.1428571428571
2012-12-30 00:00:00,87.2857142857143
2012-12-30 01:00:00,66.1428571428571
2012-12-30 02:00:00,61.4285714285714
2012-12-30 03:00:00,23.4285714285714
2012-12-30 04:00:00,6.42857142857143
2012-12-30 05:00:00,6.28571428571429
2012-12-30 06:00:00,11.8571428571429
2012-12-30 07:00:00,27.1428571428571
2012-12-30 08:00:00,50
2012-12-30 09:00:00,90.5714285714286
2012-12-30 10:00:00,170.285714285714
2012-12-30 11:00:00,164.714285714286
2012-12-30 12:00:00,247.857142857143
2012-12-30 13:00:00,237.714285714286
2012-12-30 14:00:00,177.428571428571
2012-12-30 15:00:00,258.285714285714
2012-12-30 16:00:00,245.428571428571
2012-12-30 17:00:00,191.857142857143
2012-12-30 18:00:00,176.142857142857
2012-12-30 19:00:00,141
2012-12-30 20:00:00,107.571428571429
2012-12-30 21:00:00,91.1428571428571
2012-12-30 22:00:00,71.8571428571429
2012-12-30 23:00:00,49.1428571428571
2011-01-22 00:00:00,3.5
2011-01-22 01:00:00,2.25
2011-01-22 02:00:00,2
2011-01-22 03:00:00,0.5
2011-01-22 04:00:00,0.25
2011-01-22 06:00:00,0.25
2011-01-22 07:00:00,2.25
2011-01-22 08:00:00,2
2011-01-22 09:00:00,5.75
2011-01-22 10:00:00,7.75
2011-01-22 11:00:00,12
2011-01-22 12:00:00,17.75
2011-01-22 13:00:00,22.75
2011-01-22 14:00:00,17.25
2011-01-22 15:00:00,23
2011-01-22 16:00:00,15.5
2011-01-22 17:00:00,14
2011-01-22 18:00:00,13.25
2011-01-22 19:00:00,4.5
2011-01-22 20:00:00,3.75
2011-01-22 21:00:00,3.75
2011-01-22 22:00:00,1.75
2011-01-22 23:00:00,1.25
2011-01-23 00:00:00,3.5
2011-01-23 01:00:00,5.5
2011-01-23 02:00:00,3
2011-01-23 03:00:00,4
2011-01-23 05:00:00,0.25
2011-01-23 06:00:00,0.25
2011-01-23 07:00:00,2.25
2011-01-23 08:00:00,2.25
2011-01-23 09:00:00,5.5
2011-01-23 10:00:00,5.25
2011-01-23 11:00:00,21
2011-01-23 12:00:00,26
2011-01-23 13:00:00,22.75
2011-01-23 14:00:00,17.25
2011-01-23 15:00:00,23
2011-01-23 16:00:00,15.5
2011-01-23 17:00:00,14
2011-01-23 18:00:00,13.25
2011-01-23 19:00:00,4.5
2011-01-23 20:00:00,4.5
2011-01-23 21:00:00,3.75
2011-01-23 22:00:00,1.75
2011-01-23 23:00:00,2
2011-01-29 00:00:00,5
2011-01-29 01:00:00,5.5
2011-01-29 02:00:00,3.5
2011-01-29 03:00:00,4
2011-01-29 04:00:00,0.5
2011-01-29 06:00:00,0.75
2011-01-29 07:00:00,2.25
2011-01-29 08:00:00,2
2011-01-29 09:00:00,5.5
2011-01-29 10:00:00,9.5
2011-01-29 11:00:00,30
2011-01-29 12:00:00,21.75
2011-01-29 13:00:00,19.5
2011-01-29 14:00:00,24
2011-01-29 15:00:00,49
2011-01-29 16:00:00,16.75
2011-01-29 17:00:00,11.25
2011-01-29 18:00:00,23.75
2011-01-29 19:00:00,12.5
2011-01-29 20:00:00,4
2011-01-29 21:00:00,5.25
2011-01-29 22:00:00,4.75
2011-01-29 23:00:00,1.25
2011-01-30 00:00:00,3.5
2011-01-30 01:00:00,5.5
2011-01-30 02:00:00,3.5
2011-01-30 03:00:00,4
2011-01-30 04:00:00,0.5
2011-01-30 05:00:00,0.5
2011-01-30 07:00:00,0.75
2011-01-30 08:00:00,2.25
2011-01-30 09:00:00,7.75
2011-01-30 10:00:00,9.5
2011-01-30 11:00:00,40.25
2011-01-30 12:00:00,64
2011-01-30 13:00:00,34
2011-01-30 14:00:00,70
2011-01-30 15:00:00,59
2011-01-30 16:00:00,16.75
2011-01-30 17:00:00,11.25
2011-01-30 18:00:00,23.75
2011-01-30 19:00:00,11
2011-01-30 20:00:00,11
2011-01-30 21:00:00,5.5
2011-01-30 22:00:00,2.25
2011-01-30 23:00:00,0
2011-02-20 00:00:00,5
2011-02-20 01:00:00,5.5
2011-02-20 02:00:00,3.75
2011-02-20 03:00:00,2.5
2011-02-20 04:00:00,0.75
2011-02-20 06:00:00,1
2011-02-20 07:00:00,2.5
2011-02-20 08:00:00,3.5
2011-02-20 09:00:00,9.25
2011-02-20 10:00:00,19.5
2011-02-20 11:00:00,40
2011-02-20 12:00:00,35
2011-02-20 13:00:00,38
2011-02-20 14:00:00,90.5
2011-02-20 15:00:00,91.25
2011-02-20 16:00:00,72.75
2011-02-20 17:00:00,55
2011-02-20 18:00:00,11.75
2011-02-20 19:00:00,6.75
2011-02-20 20:00:00,15.75
2011-02-20 21:00:00,10
2011-02-20 22:00:00,4.5
2011-02-20 23:00:00,6.25
2011-02-21 00:00:00,5
2011-02-21 01:00:00,4.75
2011-02-21 02:00:00,2.5
2011-02-21 03:00:00,2.5
2011-02-21 04:00:00,0.75
2011-02-21 05:00:00,0.25
2011-02-21 06:00:00,1.25
2011-02-21 07:00:00,0.5
2011-02-21 08:00:00,3.75
2011-02-21 09:00:00,11
2011-02-21 10:00:00,19.5
2011-02-21 11:00:00,58
2011-02-21 12:00:00,40.25
2011-02-21 13:00:00,17.5
2011-02-21 14:00:00,43.25
2011-02-21 15:00:00,102.25
2011-02-21 16:00:00,16
2011-02-21 17:00:00,22.75
2011-02-21 18:00:00,10
2011-02-21 19:00:00,6.75
2011-02-21 20:00:00,4.25
2011-02-21 21:00:00,3.25
2011-02-21 22:00:00,5.5
2011-02-21 23:00:00,2
2011-02-26 00:00:00,5
2011-02-26 01:00:00,3.5
2011-02-26 02:00:00,3.5
2011-02-26 03:00:00,2.5
2011-02-26 04:00:00,0.75
2011-02-26 05:00:00,0.25
2011-02-26 06:00:00,0.5
2011-02-26 07:00:00,2.5
2011-02-26 08:00:00,3.75
2011-02-26 09:00:00,11
2011-02-26 10:00:00,19.5
2011-02-26 11:00:00,51
2011-02-26 12:00:00,40.25
2011-02-26 13:00:00,29.5
2011-02-26 14:00:00,44
2011-02-26 15:00:00,102.25
2011-02-26 16:00:00,81.25
2011-02-26 17:00:00,55.25
2011-02-26 18:00:00,25.25
2011-02-26 19:00:00,11.75
2011-02-26 20:00:00,8.5
2011-02-26 21:00:00,5
2011-02-26 22:00:00,5.5
2011-02-26 23:00:00,4
2011-02-27 00:00:00,4.5
2011-02-27 01:00:00,3.5
2011-02-27 02:00:00,3.5
2011-02-27 03:00:00,2.5
2011-02-27 04:00:00,0.75
2011-02-27 06:00:00,0.5
2011-02-27 07:00:00,2.5
2011-02-27 08:00:00,4.5
2011-02-27 09:00:00,12.5
2011-02-27 10:00:00,19.5
2011-02-27 11:00:00,51
2011-02-27 12:00:00,35
2011-02-27 13:00:00,38
2011-02-27 14:00:00,75
2011-02-27 15:00:00,91.25
2011-02-27 16:00:00,72.75
2011-02-27 17:00:00,56.75
2011-02-27 18:00:00,25.25
2011-02-27 19:00:00,14
2011-02-27 20:00:00,12
2011-02-27 21:00:00,10
2011-02-27 22:00:00,4.5
2011-02-27 23:00:00,6.25
2011-03-20 00:00:00,6
2011-03-20 01:00:00,10
2011-03-20 02:00:00,6
2011-03-20 03:00:00,3.5
2011-03-20 04:00:00,3
2011-03-20 05:00:00,1.25
2011-03-20 06:00:00,1.25
2011-03-20 07:00:00,3
2011-03-20 08:00:00,10.5
2011-03-20 09:00:00,17
2011-03-20 10:00:00,85.25
2011-03-20 11:00:00,63.25
2011-03-20 12:00:00,101
2011-03-20 13:00:00,138.75
2011-03-20 14:00:00,150.75
2011-03-20 15:00:00,150.5
2011-03-20 16:00:00,154.8
2011-03-20 17:00:00,111.25
2011-03-20 18:00:00,83
2011-03-20 19:00:00,26
2011-03-20 20:00:00,32.75
2011-03-20 21:00:00,20.5
2011-03-20 22:00:00,11.25
2011-03-20 23:00:00,7
2011-03-26 00:00:00,11.75
2011-03-26 01:00:00,7.75
2011-03-26 02:00:00,6
2011-03-26 03:00:00,3.25
2011-03-26 04:00:00,3
2011-03-26 05:00:00,1.25
2011-03-26 06:00:00,1.25
2011-03-26 07:00:00,3
2011-03-26 08:00:00,12.25
2011-03-26 09:00:00,19.5
2011-03-26 10:00:00,68.25
2011-03-26 11:00:00,63.25
2011-03-26 12:00:00,89
2011-03-26 13:00:00,117.5
2011-03-26 14:00:00,150.75
2011-03-26 15:00:00,133.5
2011-03-26 16:00:00,166.25
2011-03-26 17:00:00,113
2011-03-26 18:00:00,78.75
2011-03-26 19:00:00,23.25
2011-03-26 20:00:00,28.75
2011-03-26 21:00:00,20.5
2011-03-26 22:00:00,16.25
2011-03-26 23:00:00,7.75
2011-03-27 00:00:00,11.75
2011-03-27 01:00:00,8.25
2011-03-27 02:00:00,6
2011-03-27 03:00:00,1.75
2011-03-27 04:00:00,2.75
2011-03-27 06:00:00,1.25
2011-03-27 07:00:00,5.75
2011-03-27 08:00:00,10.5
2011-03-27 09:00:00,17
2011-03-27 10:00:00,86
2011-03-27 11:00:00,67.25
2011-03-27 12:00:00,63
2011-03-27 13:00:00,108.75
2011-03-27 14:00:00,144.75
2011-03-27 15:00:00,136.6
2011-03-27 16:00:00,144.4
2011-03-27 17:00:00,88
2011-03-27 18:00:00,83
2011-03-27 19:00:00,27.25
2011-03-27 20:00:00,32.75
2011-03-27 21:00:00,20.5
2011-03-27 22:00:00,14
2011-03-27 23:00:00,8.25
2011-04-23 00:00:00,6.25
2011-04-23 01:00:00,5
2011-04-23 02:00:00,4.25
2011-04-23 03:00:00,5.5
2011-04-23 04:00:00,1.25
2011-04-23 05:00:00,2.5
2011-04-23 06:00:00,1.75
2011-04-23 07:00:00,13
2011-04-23 08:00:00,24
2011-04-23 09:00:00,53.5
2011-04-23 10:00:00,71.25
2011-04-23 11:00:00,109.75
2011-04-23 12:00:00,100.25
2011-04-23 13:00:00,138.5
2011-04-23 14:00:00,148
2011-04-23 15:00:00,224
2011-04-23 16:00:00,157
2011-04-23 17:00:00,175.25
2011-04-23 18:00:00,127.25
2011-04-23 19:00:00,67.25
2011-04-23 20:00:00,73
2011-04-23 21:00:00,17.25
2011-04-23 22:00:00,28.25
2011-04-23 23:00:00,17.5
2011-04-24 00:00:00,8
2011-04-24 01:00:00,7.25
2011-04-24 02:00:00,5.25
2011-04-24 03:00:00,5.5
2011-04-24 04:00:00,2
2011-04-24 05:00:00,3
2011-04-24 06:00:00,3.75
2011-04-24 07:00:00,9.25
2011-04-24 08:00:00,22
2011-04-24 09:00:00,57.75
2011-04-24 10:00:00,107.75
2011-04-24 11:00:00,125.5
2011-04-24 12:00:00,167.25
2011-04-24 13:00:00,216.5
2011-04-24 14:00:00,148
2011-04-24 15:00:00,224
2011-04-24 16:00:00,187.25
2011-04-24 17:00:00,205.5
2011-04-24 18:00:00,127.25
2011-04-24 19:00:00,28.5
2011-04-24 20:00:00,35.75
2011-04-24 21:00:00,26
2011-04-24 22:00:00,5.25
2011-04-24 23:00:00,8.5
2011-04-30 00:00:00,12.25
2011-04-30 01:00:00,6
2011-04-30 02:00:00,14.25
2011-04-30 03:00:00,8
2011-04-30 04:00:00,2
2011-04-30 05:00:00,3
2011-04-30 06:00:00,4.25
2011-04-30 07:00:00,11.25
2011-04-30 08:00:00,24
2011-04-30 09:00:00,50.75
2011-04-30 10:00:00,116.75
2011-04-30 11:00:00,145.5
2011-04-30 12:00:00,163
2011-04-30 13:00:00,254
2011-04-30 14:00:00,187.25
2011-04-30 15:00:00,265.25
2011-04-30 16:00:00,217.75
2011-04-30 17:00:00,205.5
2011-04-30 18:00:00,127
2011-04-30 19:00:00,93.5
2011-04-30 20:00:00,63.25
2011-04-30 21:00:00,48
2011-04-30 22:00:00,17
2011-04-30 23:00:00,13.25
2011-05-21 00:00:00,25.25
2011-05-21 01:00:00,12.75
2011-05-21 02:00:00,11.5
2011-05-21 03:00:00,9.25
2011-05-21 04:00:00,2.25
2011-05-21 05:00:00,4.25
2011-05-21 06:00:00,7.25
2011-05-21 07:00:00,16
2011-05-21 08:00:00,30.8
2011-05-21 09:00:00,68.75
2011-05-21 10:00:00,114.25
2011-05-21 11:00:00,167.5
2011-05-21 12:00:00,200
2011-05-21 13:00:00,246.75
2011-05-21 14:00:00,243
2011-05-21 15:00:00,205.5
2011-05-21 16:00:00,150
2011-05-21 17:00:00,205.75
2011-05-21 18:00:00,101.5
2011-05-21 19:00:00,119
2011-05-21 20:00:00,82
2011-05-21 21:00:00,53.75
2011-05-21 22:00:00,55.25
2011-05-21 23:00:00,28.25
2011-05-22 00:00:00,25.25
2011-05-22 01:00:00,9.75
2011-05-22 02:00:00,11.5
2011-05-22 03:00:00,9.5
2011-05-22 04:00:00,2.25
2011-05-22 05:00:00,4.25
2011-05-22 06:00:00,7.25
2011-05-22 07:00:00,16
2011-05-22 08:00:00,30.8
2011-05-22 09:00:00,56
2011-05-22 10:00:00,114.25
2011-05-22 11:00:00,167.5
2011-05-22 12:00:00,181.8
2011-05-22 13:00:00,246.75
2011-05-22 14:00:00,181
2011-05-22 15:00:00,159
2011-05-22 16:00:00,199.25
2011-05-22 17:00:00,203
2011-05-22 18:00:00,150.5
2011-05-22 19:00:00,121.5
2011-05-22 20:00:00,82
2011-05-22 21:00:00,53.75
2011-05-22 22:00:00,36.5
2011-05-22 23:00:00,23
2011-05-28 00:00:00,25.25
2011-05-28 01:00:00,12.75
2011-05-28 02:00:00,11.5
2011-05-28 03:00:00,9.25
2011-05-28 04:00:00,2.25
2011-05-28 05:00:00,4.25
2011-05-28 06:00:00,7.25
2011-05-28 07:00:00,16
2011-05-28 08:00:00,30.8
2011-05-28 09:00:00,56
2011-05-28 10:00:00,114.25
2011-05-28 11:00:00,158.75
2011-05-28 12:00:00,184
2011-05-28 13:00:00,246.5
2011-05-28 14:00:00,198.5
2011-05-28 15:00:00,168
2011-05-28 16:00:00,199.25
2011-05-28 17:00:00,203
2011-05-28 18:00:00,150.5
2011-05-28 19:00:00,121.5
2011-05-28 20:00:00,82
2011-05-28 21:00:00,53.75
2011-05-28 22:00:00,36.5
2011-05-28 23:00:00,28.25
2011-05-29 00:00:00,25.25
2011-05-29 01:00:00,12.75
2011-05-29 02:00:00,11.5
2011-05-29 03:00:00,9.25
2011-05-29 04:00:00,2.25
2011-05-29 05:00:00,4.25
2011-05-29 06:00:00,4.25
2011-05-29 07:00:00,6.75
2011-05-29 08:00:00,28.5
2011-05-29 09:00:00,39.5
2011-05-29 10:00:00,82
2011-05-29 11:00:00,111.25
2011-05-29 12:00:00,136.75
2011-05-29 13:00:00,246.5
2011-05-29 14:00:00,198.5
2011-05-29 15:00:00,168
2011-05-29 16:00:00,199.25
2011-05-29 17:00:00,203
2011-05-29 18:00:00,140.25
2011-05-29 19:00:00,130
2011-05-29 20:00:00,67
2011-05-29 21:00:00,53.75
2011-05-29 22:00:00,36.5
2011-05-29 23:00:00,28.25
2011-05-30 00:00:00,19
2011-05-30 01:00:00,9.75
2011-05-30 02:00:00,11.5
2011-05-30 03:00:00,9.5
2011-05-30 04:00:00,2.25
2011-05-30 05:00:00,3.75
2011-05-30 06:00:00,4.25
2011-05-30 07:00:00,6.75
